Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Nokia,G21 64GB,Unisoc T606,6.5,11999,1099,169,619,2022,64,64,50,50,1,8,8,1,190,13188,14703,14670.3,-1189,-2704,-2671.3,5050
Nokia,G21,Unisoc T606,6.5,13999,1299,189,699,2022,128,128,50,50,1,8,8,1,190,15588,16443,16566.3,-1589,-2444,-2567.3,5050
Nokia,C22 64GB,Unisoc SC9863A,6.5,8499,799,119,449,2023,64,64,13,13,1,8,8,1,190,9588,10353,10641.3,-1089,-1854,-2142.3,5000
Nokia,C22,Unisoc SC9863A,6.5,9499,899,139,499,2023,128,128,13,13,1,8,8,1,190,10788,12093,11826.3,-1289,-2594,-2327.3,5000
Nokia,G400,Snapdragon 480,6.58,22999,1799,239,899,2022,128,128,48,48,1,16,16,1,198,21588,20793,21306.3,1411,2206,1692.7,5000
Sony,Xperia 1 IV,Snapdragon 8 Gen 1,6.5,119999,7299,1599,5799,2022,256,256,12,12,1,12,12,1,185,87588,139113,137436.3,32411,-19114,-17437.3,5000
Sony,Xperia 5 IV,Snapdragon 8 Gen 1,6.1,89999,5999,999,3799,2022,128,128,12,12,1,12,12,1,172,71988,86913,90036.3,18011,3086,-37.3,5000
Sony,Xperia 10 IV,Snapdragon 695,6,49999,3299,499,1799,2022,128,128,12,12,1,8,8,1,161,39588,43413,42636.3,10411,6586,7362.7,5000
Sony,Xperia 1 V,Snapdragon 8 Gen 2,6.5,124999,7999,1699,5999,2023,256,256,48,48,1,12,12,1,187,95988,147813,142176.3,29011,-22814,-17177.3,5000
Sony,Xperia 5 V,Snapdragon 8 Gen 2,6.1,94999,6299,1099,4099,2023,128,128,48,48,1,12,12,1,178,75588,95613,97146.3,19411,-614,-2147.3,5000
Sony,Xperia 10 V,Snapdragon 695,6.1,54999,3699,599,1999,2023,128,128,48,48,1,8,8,1,164,44388,52113,47376.3,10611,2886,7622.7,5000
Sony,Xperia 1 VI,Snapdragon 8 Gen 3,6.5,129999,8499,1799,6199,2024,256,256,48,48,1,12,12,1,190,101988,156513,146916.3,28011,-26514,-16917.3,5000
Sony,Xperia 5 VI,Snapdragon 8 Gen 3,6.1,99999,6599,1199,4399,2024,128,128,48,48,1,12,12,1,180,79188,104313,104256.3,20811,-4314,-4257.3,5000
Sony,Xperia 10 VI,Snapdragon 7 Gen 1,6.1,59999,3999,699,2199,2024,128,128,48,48,1,8,8,1,167,47988,60813,52116.3,12011,-814,7882.7,5000
Huawei,MatePad Pro 12.2,Kirin 9000S,12.2,49990,4799,999,2199,2024,512,512,13,13,1,16,16,1,508,57588,86913,52116.3,-7598,-36923,-2126.3,10100
Huawei,MatePad Pro 13.2,Kirin 9000S,13.2,58590,5199,877,2199,2024,512,512,13,13,1,16,16,1,580,62388,76299,52116.3,-3798,-17709,6473.7,10100
Google,Pixel 3a 64GB,Snapdragon 670,5.6,39999,2899,399,1599,2019,64,64,2,2,1,8,8,1,147,34788,34713,37896.3,5211,5286,2102.7,3000
Google,Pixel 3a XL 64GB,Snapdragon 670,6,44999,3299,479,1799,2019,64,64,2,2,1,8,8,1,167,39588,41673,42636.3,5411,3326,2362.7,3700
Google,Pixel 4 64GB,Snapdragon 855,5.7,59999,4799,799,3199,2019,64,64,2,2,1,8,8,1,162,57588,69513,75816.3,2411,-9514,-15817.3,2800
Google,Pixel 4 XL 64GB,Snapdragon 855,6.3,69999,5499,899,3599,2019,64,64,2,2,1,8,8,1,193,65988,78213,85296.3,4011,-8214,-15297.3,3700
Google,Pixel 4a,Snapdragon 730G,5.8,31999,2999,349,1399,2020,128,128,2,2,1,8,8,1,143,35988,30363,33156.3,-3989,1636,-1157.3,3140
Google,Pixel 4a 5G,Snapdragon 765G,6.2,37999,3799,499,1999,2020,128,128,2,2,1,8,8,1,168,45588,43413,47376.3,-7589,-5414,-9377.3,3885
Google,Pixel 5,Snapdragon 765G,6,49999,4599,699,2799,2020,128,128,2,2,1,8,8,1,151,55188,60813,66336.3,-5189,-10814,-16337.3,4080
Google,Pixel 5a,Snapdragon 765G,6.34,42999,3999,449,1799,2021,128,128,2,2,1,8,8,1,183,47988,39063,42636.3,-4989,3936,362.7,4680
Google,Pixel 6,Google Tensor,6.4,59999,5999,699,2999,2021,128,128,50,50,1,8,8,1,207,71988,60813,71076.3,-11989,-814,-11077.3,4614
Google,Pixel 6 Pro,Google Tensor,6.71,79999,7199,899,3499,2021,256,256,50,50,1,1,1,1,210,86388,78213,82926.3,-6389,1786,-2927.3,5003
Google,Pixel 6a,Google Tensor,6.1,43999,4299,449,1999,2022,128,128,2,2,1,8,8,1,178,51588,39063,47376.3,-7589,4936,-3377.3,4410
Google,Pixel 7,Google Tensor G2,6.3,64999,6199,599,2399,2022,128,128,50,50,1,8,8,1,197,74388,52113,56856.3,-9389,12886,8142.7,4355
Google,Pixel 7 Pro,Google Tensor G2,6.7,89999,7999,899,3599,2022,256,256,50,50,1,8,8,1,212,95988,78213,85296.3,-5989,11786,4702.7,5000
Google,Pixel 7a,Google Tensor G2,6.1,44999,4599,499,2199,2023,128,128,64,64,1,8,8,1,193,55188,43413,52116.3,-10189,1586,-7117.3,4385
Google,Pixel 8,Google Tensor G3,6.2,69999,6399,699,2799,2023,128,128,50,50,1,5,5,1,187,76788,60813,66336.3,-6789,9186,3662.7,4575
Google,Pixel 8 Pro,Google Tensor G3,6.7,99999,8499,999,3999,2023,256,256,50,50,1,5,5,1,213,101988,86913,94776.3,-1989,13086,5222.7,5050
Google,Pixel 8a,Google Tensor G3,6.1,49999,4999,549,2399,2024,128,128,64,64,1,5,5,1,194,59988,47763,56856.3,-9989,2236,-6857.3,4385
Google,Pixel 9,Google Tensor G4,6.3,74999,6599,799,3199,2024,128,128,50,50,1,8,8,1,195,79188,69513,75816.3,-4189,5486,-817.3,4600
Google,Pixel 9 Pro,Google Tensor G4,6.7,109999,8799,1099,4199,2024,256,256,50,50,1,8,8,1,216,105588,95613,99516.3,4411,14386,10482.7,5050
Google,Pixel 9 Pro XL,Google Tensor G4,6.8,129999,9799,1299,4999,2024,512,512,50,50,1,8,8,1,222,117588,113013,118476.3,12411,16986,11522.7,5250
Google,Pixel 9 Pro Fold,Google Tensor G4,7.6,179999,13999,1799,6999,2024,512,512,50,50,1,8,8,1,250,167988,156513,165876.3,12011,23486,14122.7,5500
Tecno,Spark Go 1S 64GB,MediaTek Helio A22,6.6,9999,799,129,499,2024,64,64,13,13,1,8,8,1,190,9588,11223,11826.3,411,-1224,-1827.3,5000
Tecno,Megapad 11,MediaTek G99,11,29999,2499,349,1299,2024,256,256,50,50,1,13,13,1,450,29988,30363,30786.3,11,-364,-787.3,8000
Tecno,Pop 9 4G 64GB,Unisoc SC9863A,6.52,7499,599,99,399,2024,64,64,8,8,1,5,5,1,195,7188,8613,9456.3,311,-1114,-1957.3,5000
Tecno,Megapad,MediaTek Helio G80,10.9,24999,2299,299,1099,2024,128,128,50,50,1,12,12,1,420,27588,26013,26046.3,-2589,-1014,-1047.3,7500
Tecno,Camon 30S,MediaTek Dimensity 810,6.8,39999,3199,499,1999,2024,256,256,50,50,1,32,32,1,198,38388,43413,47376.3,1611,-3414,-7377.3,5200
Tecno,Spark 30C 5G,MediaTek Dimensity 6100+,6.6,14999,1199,199,749,2024,128,128,50,50,1,16,16,1,200,14388,17313,17751.3,611,-2314,-2752.3,5000
Tecno,Spark 30 5G,MediaTek Dimensity 6020,6.6,16999,1399,229,849,2024,128,128,50,50,1,16,16,1,195,16788,19923,20121.3,211,-2924,-3122.3,5000
Tecno,Pop 9 64GB,Unisoc SC9832E,6.52,6999,549,89,349,2024,64,64,8,8,1,5,5,1,190,6588,7743,8271.3,411,-744,-1272.3,5000
Tecno,Spark 30 Pro,MediaTek Helio G99,6.8,19999,1799,269,999,2024,256,256,50,50,1,32,32,1,205,21588,23403,23676.3,-1589,-3404,-3677.3,5200
Tecno,Spark 30,MediaTek Helio G85,6.6,12999,1099,179,699,2024,128,128,50,50,1,16,16,1,192,13188,15573,16566.3,-189,-2574,-3567.3,5000
Tecno,Phantom V Fold2,MediaTek Dimensity 9200+,7.85,169999,12999,1799,6999,2024,512,512,64,64,1,32,32,1,280,155988,156513,165876.3,14011,13486,4122.7,5500
Tecno,Phantom V Flip2,MediaTek Dimensity 8050,6.9,79999,5999,999,3999,2024,256,256,50,50,1,32,32,1,195,71988,86913,94776.3,8011,-6914,-14777.3,4300
Tecno,Pova 6 Neo 5G,MediaTek Dimensity 810,6.8,29999,2499,349,1299,2024,256,256,50,50,1,16,16,1,225,29988,30363,30786.3,11,-364,-787.3,6000
Tecno,Spark 30C,MediaTek Helio G85,6.6,11999,999,149,599,2024,128,128,50,50,1,16,16,1,190,11988,12963,14196.3,11,-964,-2197.3,5000
Tecno,Spark Go 1 64GB,Unisoc SC9863A,6.52,7499,599,99,399,2024,64,64,8,8,1,5,5,1,195,7188,8613,9456.3,311,-1114,-1957.3,5000
Tecno,Camon 30S Pro,MediaTek Dimensity 9200,6.9,79999,6999,1099,4199,2024,512,512,108,108,1,50,50,1,202,83988,95613,99516.3,-3989,-15614,-19517.3,5200
Tecno,Spark 20P,MediaTek Helio G85,6.6,13999,1199,179,699,2024,128,128,50,50,1,16,16,1,195,14388,15573,16566.3,-389,-1574,-2567.3,5000
Tecno,Spark 20 Pro 5G,MediaTek Dimensity 810,6.8,24999,2299,329,1199,2024,256,256,50,50,1,32,32,1,210,27588,28623,28416.3,-2589,-3624,-3417.3,5200
Tecno,Pova 6 Neo,MediaTek Helio G99,6.8,22999,1899,299,1099,2024,256,256,50,50,1,16,16,1,230,22788,26013,26046.3,211,-3014,-3047.3,6000
Tecno,Camon 30 Premier,MediaTek Dimensity 9200,6.9,89999,7499,1199,4499,2024,512,512,108,108,1,50,50,1,210,89988,104313,106626.3,11,-14314,-16627.3,5200
Tecno,Camon 30 Pro,MediaTek Dimensity 8200,6.8,64999,5499,899,3299,2024,512,512,64,64,1,50,50,1,205,65988,78213,78186.3,-989,-13214,-13187.3,5200
Tecno,Camon 30 5G,MediaTek Dimensity 810,6.7,39999,3199,499,1999,2024,256,256,50,50,1,32,32,1,198,38388,43413,47376.3,1611,-3414,-7377.3,5000
Tecno,Camon 30,MediaTek Helio G99,6.7,29999,2499,349,1299,2024,128,128,50,50,1,32,32,1,195,29988,30363,30786.3,11,-364,-787.3,5000
Tecno,Pova 6 Pro,MediaTek Dimensity 8100,6.9,79999,6999,1099,4199,2024,512,512,64,64,1,32,32,1,230,83988,95613,99516.3,-3989,-15614,-19517.3,6000
Tecno,Spark 20 Pro+,MediaTek Helio G99,6.8,19999,1799,269,999,2024,256,256,50,50,1,32,32,1,210,21588,23403,23676.3,-1589,-3404,-3677.3,5200
Tecno,Spark 20 Pro,MediaTek Helio G85,6.6,14999,1199,199,749,2024,128,128,50,50,1,16,16,1,195,14388,17313,17751.3,611,-2314,-2752.3,5000
Tecno,Spark 20,MediaTek Helio G85,6.6,12999,1099,179,699,2024,128,128,50,50,1,16,16,1,192,13188,15573,16566.3,-189,-2574,-3567.3,5000
Tecno,Spark 20C,MediaTek Helio G85,6.6,11999,999,149,599,2024,128,128,50,50,1,16,16,1,190,11988,12963,14196.3,11,-964,-2197.3,5000
Tecno,Spark Go 2024 64GB,Unisoc SC9863A,6.52,7499,599,99,399,2024,64,64,8,8,1,5,5,1,195,7188,8613,9456.3,311,-1114,-1957.3,5000
Tecno,Pop 8 64GB,Unisoc SC9832E,6.52,6999,549,89,349,2024,64,64,8,8,1,5,5,1,195,6588,7743,8271.3,411,-744,-1272.3,5000
Tecno,Camon 20s Pro 5G,MediaTek Dimensity 9200,6.9,79999,6999,1099,4199,2024,512,512,108,108,1,50,50,1,202,83988,95613,99516.3,-3989,-15614,-19517.3,5200
Tecno,Camon 20s Pro,MediaTek Dimensity 810,6.9,59999,4999,899,3499,2024,256,256,108,108,1,50,50,1,202,59988,78213,82926.3,11,-18214,-22927.3,5200
Tecno,Camon 20s,MediaTek Helio G99,6.7,34999,2799,449,1799,2024,256,256,50,50,1,32,32,1,200,33588,39063,42636.3,1411,-4064,-7637.3,5000
Tecno,Camon 20 Premier,MediaTek Dimensity 8200,6.8,74999,6499,1049,3999,2024,512,512,108,108,1,50,50,1,205,77988,91263,94776.3,-2989,-16264,-19777.3,5200
Tecno,Camon 20 Pro 5G,MediaTek Dimensity 810,6.7,39999,3199,499,1999,2024,256,256,50,50,1,32,32,1,200,38388,43413,47376.3,1611,-3414,-7377.3,5000
Tecno,Camon 20 Pro,MediaTek Helio G99,6.7,29999,2499,349,1299,2024,128,128,50,50,1,32,32,1,198,29988,30363,30786.3,11,-364,-787.3,5000
Tecno,Camon 20,MediaTek Helio G99,6.7,29999,2499,349,1299,2024,128,128,50,50,1,32,32,1,195,29988,30363,30786.3,11,-364,-787.3,5000
Tecno,Pova 5G,MediaTek Dimensity 900,6.9,54999,4499,699,2799,2024,512,512,50,50,1,32,32,1,240,53988,60813,66336.3,1011,-5814,-11337.3,6000
Tecno,Pova 5,MediaTek Helio G99,6.8,24999,2299,329,1199,2024,256,256,50,50,1,16,16,1,230,27588,28623,28416.3,-2589,-3624,-3417.3,6000
Infinix,Hot 30,MediaTek Helio G88,6.78,12499,1199,199,749,2023,128,128,50,50,1,8,8,1,196,14388,17313,17751.3,-1889,-4814,-5252.3,5000
Infinix,Hot 30i,Unisoc T606,6.6,10999,999,159,599,2023,128,128,13,13,1,8,8,1,191,11988,13833,14196.3,-989,-2834,-3197.3,5000
Infinix,Hot 30i NFC,Unisoc T606,6.6,11499,999,159,599,2023,128,128,13,13,1,8,8,1,191,11988,13833,14196.3,-489,-2334,-2697.3,5000
Infinix,Hot 30 Play,MediaTek Helio G37,6.82,11999,1099,179,649,2023,128,128,16,16,1,8,8,1,205,13188,15573,15381.3,-1189,-3574,-3382.3,6000
Infinix,Hot 30 5G,MediaTek Dimensity 810,6.78,17999,1499,239,899,2023,128,128,50,50,1,8,8,1,202,17988,20793,21306.3,11,-2794,-3307.3,5000
Infinix,Zero 30,MediaTek Dimensity 8020,6.78,26999,2199,349,1299,2023,256,256,108,108,1,50,50,1,185,26388,30363,30786.3,611,-3364,-3787.3,5000
Infinix,Zero 30 5G,MediaTek Dimensity 8020,6.78,29999,2299,379,1399,2023,256,256,108,108,1,50,50,1,185,27588,32973,33156.3,2411,-2974,-3157.3,5000
Infinix,GT 10 Pro,MediaTek Dimensity 8050,6.67,32999,2599,399,1499,2023,256,256,108,108,1,32,32,1,187,31188,34713,35526.3,1811,-1714,-2527.3,5000
Infinix,Hot 12,MediaTek Helio G85,6.82,11499,1099,179,649,2022,128,128,13,13,1,8,8,1,195,13188,15573,15381.3,-1689,-4074,-3882.3,5000
Infinix,Hot 12 Play,Unisoc T610,6.82,10499,999,159,599,2022,128,128,13,13,1,8,8,1,209,11988,13833,14196.3,-1489,-3334,-3697.3,6000
Infinix,Hot 12 Pro,Unisoc T616,6.6,12999,1199,199,749,2022,128,128,50,50,1,8,8,1,191,14388,17313,17751.3,-1389,-4314,-4752.3,5000
Infinix,Hot 12i 64GB,MediaTek Helio A22,6.6,9999,899,139,499,2022,64,64,13,13,1,8,8,1,190,10788,12093,11826.3,-789,-2094,-1827.3,5000
Infinix,Hot 20,MediaTek Helio G85,6.82,12999,1199,199,749,2022,128,128,50,50,1,8,8,1,198,14388,17313,17751.3,-1389,-4314,-4752.3,5000
Infinix,Hot 20 Play,MediaTek Helio G37,6.82,10999,999,159,599,2022,128,128,13,13,1,8,8,1,209,11988,13833,14196.3,-989,-2834,-3197.3,6000
Infinix,Hot 20s,MediaTek Helio G96,6.78,14999,1399,219,799,2022,128,128,50,50,1,8,8,1,202,16788,19053,18936.3,-1789,-4054,-3937.3,5000
Infinix,Hot 20 5G,MediaTek Dimensity 810,6.6,16999,1499,239,899,2022,128,128,50,50,1,8,8,1,204,17988,20793,21306.3,-989,-3794,-4307.3,5000
Infinix,Hot 20i 64GB,MediaTek Helio G25,6.6,9499,899,139,499,2022,64,64,13,13,1,8,8,1,195,10788,12093,11826.3,-1289,-2594,-2327.3,5000
Infinix,Hot 10T,MediaTek Helio G70,6.82,10499,999,149,549,2021,128,128,48,48,1,8,8,1,205,11988,12963,13011.3,-1489,-2464,-2512.3,5000
Infinix,Hot 10S,MediaTek Helio G85,6.82,11999,1099,169,599,2021,128,128,48,48,1,8,8,1,211,13188,14703,14196.3,-1189,-2704,-2197.3,6000
Infinix,Hot 10S NFC,MediaTek Helio G85,6.82,12499,1199,179,649,2021,128,128,48,48,1,8,8,1,211,14388,15573,15381.3,-1889,-3074,-2882.3,6000
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,6.6,7999,699,109,399,2020,64,64,13,13,1,8,8,1,195,8388,9483,9456.3,-389,-1484,-1457.3,5000
Infinix,Hot 10 Play 64GB,MediaTek Helio G25,6.82,9499,899,139,499,2021,64,64,13,13,1,8,8,1,207,10788,12093,11826.3,-1289,-2594,-2327.3,6000
Infinix,Hot 11,MediaTek Helio G70,6.6,10999,999,159,599,2021,128,128,13,13,1,8,8,1,201,11988,13833,14196.3,-989,-2834,-3197.3,5200
Infinix,Hot 11 Play,MediaTek Helio G35,6.82,11499,1099,169,649,2021,128,128,13,13,1,8,8,1,209,13188,14703,15381.3,-1689,-3204,-3882.3,6000
Infinix,Hot 11s,MediaTek Helio G88,6.78,12999,1299,189,699,2021,128,128,50,50,1,8,8,1,205,15588,16443,16566.3,-2589,-3444,-3567.3,5000
Infinix,Smart HD 32GB,MediaTek Helio A20,6.1,5999,499,79,299,2020,32,32,8,8,1,5,5,1,195,5988,6873,7086.3,11,-874,-1087.3,5000
Infinix,Note 8i,MediaTek Helio G80,6.78,12999,1199,199,749,2020,128,128,48,48,1,8,8,1,210,14388,17313,17751.3,-1389,-4314,-4752.3,5200
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,6.6,7999,699,109,399,2020,64,64,13,13,1,8,8,1,195,8388,9483,9456.3,-389,-1484,-1457.3,5000
Infinix,Note 8,MediaTek Helio G80,6.95,15999,1499,229,899,2020,128,128,64,64,1,16,16,1,210,17988,19923,21306.3,-1989,-3924,-5307.3,5200
Infinix,Zero 8i,MediaTek Helio G90T,6.85,17999,1599,249,999,2020,128,128,48,48,1,16,16,1,210,19188,21663,23676.3,-1189,-3664,-5677.3,4500
Infinix,Hot 10,MediaTek Helio G70,6.78,10999,999,159,599,2020,128,128,16,16,1,8,8,1,204,11988,13833,14196.3,-989,-2834,-3197.3,5200
Infinix,Zero 8,MediaTek Helio G90T,6.85,19999,1799,279,1099,2020,128,128,64,64,1,48,48,1,205,21588,24273,26046.3,-1589,-4274,-6047.3,4500
Infinix,Smart 5 64GB,MediaTek Helio A20,6.6,7499,599,99,349,2020,64,64,13,13,1,8,8,1,195,7188,8613,8271.3,311,-1114,-772.3,5000
POCO,F2 Pro,Snapdragon 865,6.67,37999,2999,499,1999,2020,128,128,64,64,1,20,20,1,219,35988,43413,47376.3,2011,-5414,-9377.3,4700
POCO,M2 Pro 64GB,Snapdragon 720G,6.67,13999,1399,199,799,2020,64,64,48,48,1,16,16,1,209,16788,17313,18936.3,-2789,-3314,-4937.3,5000
POCO,X3 NFC,Snapdragon 732G,6.67,16999,1599,229,899,2020,128,128,64,64,1,20,20,1,215,19188,19923,21306.3,-2189,-2924,-4307.3,5160
POCO,M3 64GB,Snapdragon 662,6.53,10999,999,149,599,2020,64,64,48,48,1,8,8,1,198,11988,12963,14196.3,-989,-1964,-3197.3,6000
POCO,F3,Snapdragon 870,6.67,29999,2499,349,1399,2021,128,128,48,48,1,20,20,1,196,29988,30363,33156.3,11,-364,-3157.3,4520
POCO,X3 Pro,Snapdragon 860,6.67,18999,1799,249,999,2021,128,128,48,48,1,20,20,1,215,21588,21663,23676.3,-2589,-2664,-4677.3,5160
POCO,M3 Pro 5G 64GB,MediaTek Dimensity 700,6.5,13999,1199,199,799,2021,64,64,48,48,1,8,8,1,190,14388,17313,18936.3,-389,-3314,-4937.3,5000
POCO,F3 GT,MediaTek Dimensity 1200,6.67,25999,2299,399,1499,2021,128,128,64,64,1,16,16,1,205,27588,34713,35526.3,-1589,-8714,-9527.3,5065
POCO,X3 GT,MediaTek Dimensity 1100,6.6,21999,1899,279,1099,2021,128,128,64,64,1,16,16,1,193,22788,24273,26046.3,-789,-2274,-4047.3,5000
POCO,M4 Pro 5G,MediaTek Dimensity 810,6.6,14999,1499,219,849,2021,128,128,50,50,1,16,16,1,195,17988,19053,20121.3,-2989,-4054,-5122.3,5000
POCO,F4,Snapdragon 870,6.67,27999,2399,349,1399,2022,128,128,64,64,1,20,20,1,195,28788,30363,33156.3,-789,-2364,-5157.3,4500
POCO,F4 GT,Snapdragon 8 Gen 1,6.67,39999,3299,499,1999,2022,128,128,64,64,1,20,20,1,210,39588,43413,47376.3,411,-3414,-7377.3,4700
POCO,X4 Pro 5G,Snapdragon 695,6.67,18999,1999,299,1199,2022,128,128,108,108,1,16,16,1,205,23988,26013,28416.3,-4989,-7014,-9417.3,5000
POCO,M4 Pro,MediaTek Helio G96,6.43,14999,1499,219,849,2022,128,128,64,64,1,16,16,1,179,17988,19053,20121.3,-2989,-4054,-5122.3,5000
POCO,M5,MediaTek Helio G99,6.58,12499,1299,199,799,2022,128,128,50,50,1,5,5,1,201,15588,17313,18936.3,-3089,-4814,-6437.3,5000
POCO,M5s,MediaTek Helio G95,6.43,13999,1399,229,899,2022,128,128,64,64,1,13,13,1,178.8,16788,19923,21306.3,-2789,-5924,-7307.3,5000
POCO,F5,Snapdragon 7+ Gen 2,6.67,29999,2299,349,1299,2023,128,128,64,64,1,16,16,1,181,27588,30363,30786.3,2411,-364,-787.3,5000
POCO,F5 Pro,Snapdragon 8+ Gen 1,6.67,39999,3299,499,1899,2023,256,256,64,64,1,20,20,1,204,39588,43413,45006.3,411,-3414,-5007.3,5160
POCO,X5,Snapdragon 695,6.67,18999,1799,279,1099,2023,128,128,48,48,1,13,13,1,189,21588,24273,26046.3,-2589,-5274,-7047.3,5000
POCO,X5 Pro,Snapdragon 778G,6.67,22999,2199,329,1199,2023,128,128,108,108,1,16,16,1,181,26388,28623,28416.3,-3389,-5624,-5417.3,5000
POCO,M6 64GB,MediaTek Helio G88,6.58,12999,1299,199,799,2023,64,64,50,50,1,8,8,1,199,15588,17313,18936.3,-2589,-4314,-5937.3,5000
POCO,M6 Pro,Snapdragon 4 Gen 1,6.79,14999,1499,219,849,2023,128,128,50,50,1,8,8,1,202,17988,19053,20121.3,-2989,-4054,-5122.3,5000
POCO,X6,MediaTek Dimensity 8100,6.67,21999,2299,349,1299,2024,128,128,64,64,1,16,16,1,193,27588,30363,30786.3,-5589,-8364,-8787.3,5000
POCO,X6 Pro,MediaTek Dimensity 8300,6.67,24999,2599,399,1499,2024,256,256,108,108,1,20,20,1,205,31188,34713,35526.3,-6189,-9714,-10527.3,5000
POCO,F6,Snapdragon 8 Gen 2,6.67,34999,2999,449,1699,2024,128,128,64,64,1,20,20,1,190,35988,39063,40266.3,-989,-4064,-5267.3,5000
POCO,F6 Pro,Snapdragon 8+ Gen 2,6.67,44999,3499,549,1999,2024,256,256,108,108,1,20,20,1,210,41988,47763,47376.3,3011,-2764,-2377.3,5160
POCO,C65 64GB,MediaTek Helio G85,6.5,10999,999,149,599,2024,64,64,50,50,1,5,5,1,190,11988,12963,14196.3,-989,-1964,-3197.3,5000
POCO,X7,MediaTek Dimensity 8200,6.67,22999,2199,329,1199,2025,128,128,64,64,1,16,16,1,195,26388,28623,28416.3,-3389,-5624,-5417.3,5000
POCO,X7 Pro,MediaTek Dimensity 8400,6.67,27999,2699,399,1499,2025,256,256,108,108,1,20,20,1,207,32388,34713,35526.3,-4389,-6714,-7527.3,6000
POCO,M7 5G,MediaTek Dimensity 7025,6.67,15999,1599,229,899,2024,128,128,50,50,1,8,8,1,198,19188,19923,21306.3,-3189,-3924,-5307.3,5110
Poco,Pad 5G,Snapdragon 7s Gen 2,12.1,23999,2099,280,1029,2024,128,128,8,8,1,8,8,1,571,25188,24360,24387.3,-1189,-361,-388.3,10000
Poco,Pad 5G,Snapdragon 7s Gen 2,12.1,25999,2299,300,1099,2024,256,256,8,8,1,8,8,1,571,27588,26100,26046.3,-1589,-101,-47.3,10000
Samsung,Galaxy Z Fold6,Snapdragon 8 Gen 3,7.6,164999,13999,1899,7199,2024,256,256,50,50,1,10,14,2,239,167988,165213,170616.3,-2989,-214,-5617.3,4400
Samsung,Galaxy Z Fold6,Snapdragon 8 Gen 3,7.6,176999,15999,1719,7699,2024,512,512,50,50,1,10,14,2,239,191988,149553,182466.3,-14989,27446,-5467.3,4400
