Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Realme,Narzo 70 Turbo 5G,MediaTek Dimensity 810,6.6,21999.0,1800.0,260.0,920.0,2024,256.0,256.0,50,52,2,16,16,1,200.0,21600.0,22620.0,21804.0,399.0,-621.0,195.0,5000
Realme,Narzo N61,MediaTek Helio G99,6.5,14999.0,1200.0,180.0,660.0,2024,128.0,128.0,50,52,2,16,16,1,195.0,14400.0,15660.0,15642.0,599.0,-661.0,-643.0,5000
Realme,Narzo N63,MediaTek Helio G88,6.5,13999.0,1100.0,160.0,600.0,2024,128.0,128.0,50,52,2,16,16,1,193.0,13200.0,13920.0,14220.0,799.0,79.0,-221.0,5000
Realme,Narzo N65 5G,MediaTek Dimensity 700,6.6,17999.0,1500.0,210.0,780.0,2024,128.0,128.0,50,52,2,16,16,1,198.0,18000.0,18270.0,18486.0,-1.0,-271.0,-487.0,5000
Realme,Narzo 70 5G,MediaTek Dimensity 810,6.6,19499.0,1600.0,230.0,830.0,2024,128.0,128.0,50,52,2,16,16,1,198.0,19200.0,20010.0,19671.0,299.0,-511.0,-172.0,5200
Realme,C75,MediaTek Helio G85,6.6,13999.0,1100.0,160.0,600.0,2024,128.0,128.0,50,52,2,8,8,1,190.0,13200.0,13920.0,14220.0,799.0,79.0,-221.0,5000
Realme,C75,MediaTek Helio G85,6.6,15999.0,1200.0,180.0,660.0,2024,256.0,256.0,50,52,2,8,8,1,190.0,14400.0,15660.0,15642.0,1599.0,339.0,357.0,5000
Realme,C61,Unisoc T612,6.5,11999.0,900.0,130.0,500.0,2024,128.0,128.0,50,52,2,8,8,1,189.0,10800.0,11310.0,11850.0,1199.0,689.0,149.0,5000
Realme,C67,MediaTek Helio G88,6.6,14999.0,1200.0,170.0,620.0,2024,128.0,128.0,50,52,2,8,8,1,195.0,14400.0,14790.0,14694.0,599.0,209.0,305.0,5000
Realme,C67,MediaTek Helio G88,6.6,16999.0,1300.0,190.0,680.0,2024,256.0,256.0,50,52,2,8,8,1,195.0,15600.0,16530.0,16116.0,1399.0,469.0,883.0,5000
Realme,C65,Qualcomm Snapdragon 680,6.6,13999.0,1100.0,160.0,600.0,2024,128.0,128.0,50,52,2,8,8,1,192.0,13200.0,13920.0,14220.0,799.0,79.0,-221.0,5000
Realme,C65,Qualcomm Snapdragon 680,6.6,15999.0,1200.0,180.0,660.0,2024,256.0,256.0,50,52,2,8,8,1,192.0,14400.0,15660.0,15642.0,1599.0,339.0,357.0,5000
Realme,C63,MediaTek Helio G85,6.6,13499.0,1050.0,150.0,580.0,2024,128.0,128.0,50,52,2,8,8,1,191.0,12600.0,13050.0,13746.0,899.0,449.0,-247.0,5000
Realme,C55,MediaTek Helio G88,6.72,14999.0,1200.0,170.0,620.0,2023,128.0,128.0,64,66,2,8,8,1,189.0,14400.0,14790.0,14694.0,599.0,209.0,305.0,5000
Realme,C55,MediaTek Helio G88,6.72,16999.0,1300.0,190.0,680.0,2023,256.0,256.0,64,66,2,8,8,1,189.0,15600.0,16530.0,16116.0,1399.0,469.0,883.0,5000
Realme,Note 60x,MediaTek Dimensity 6100+,6.6,17999.0,1500.0,210.0,780.0,2024,128.0,128.0,50,52,2,16,16,1,198.0,18000.0,18270.0,18486.0,-1.0,-271.0,-487.0,5200
Realme,Note 60,MediaTek Dimensity 810,6.6,18999.0,1600.0,220.0,820.0,2024,128.0,128.0,50,52,2,16,16,1,196.0,19200.0,19140.0,19434.0,-201.0,-141.0,-435.0,5200
Realme,Note 60,MediaTek Dimensity 810,6.6,20999.0,1700.0,240.0,880.0,2024,256.0,256.0,50,52,2,16,16,1,196.0,20400.0,20880.0,20856.0,599.0,119.0,143.0,5200
Realme,Note 50,MediaTek Helio G99,6.5,15999.0,1200.0,170.0,620.0,2024,128.0,128.0,50,52,2,16,16,1,195.0,14400.0,14790.0,14694.0,1599.0,1209.0,1305.0,5000
Realme,GT 7,Qualcomm Snapdragon 8 Gen 2,6.8,47999.0,3200.0,440.0,1620.0,2024,128.0,128.0,50,60,3,16,16,1,199.0,38400.0,38280.0,38394.0,9599.0,9719.0,9605.0,5200
Realme,GT 7,Qualcomm Snapdragon 8 Gen 2,6.8,53999.0,3600.0,500.0,1800.0,2024,256.0,256.0,50,60,3,16,16,1,199.0,43200.0,43500.0,42660.0,10799.0,10499.0,11339.0,5200
Realme,Neo 7,MediaTek Dimensity 8200,6.7,30999.0,2400.0,330.0,1200.0,2024,128.0,128.0,64,74,3,16,16,1,193.0,28800.0,28710.0,28440.0,2199.0,2289.0,2559.0,5000
Realme,Neo 7,MediaTek Dimensity 8200,6.7,36999.0,2800.0,380.0,1400.0,2024,256.0,256.0,64,74,3,16,16,1,193.0,33600.0,33060.0,33180.0,3399.0,3939.0,3819.0,5000
Realme,P2 Pro 5G,MediaTek Dimensity 9200,6.7,32999.0,2500.0,350.0,1250.0,2024,128.0,128.0,50,58,2,16,16,1,195.0,30000.0,30450.0,29625.0,2999.0,2549.0,3374.0,5100
Realme,P2 Pro 5G,MediaTek Dimensity 9200,6.7,38999.0,2900.0,400.0,1400.0,2024,256.0,256.0,50,58,2,16,16,1,195.0,34800.0,34800.0,33180.0,4199.0,4199.0,5819.0,5100
Realme,Pad 64GB,MediaTek Helio G80,10.4,19999.0,1400.0,200.0,740.0,2021,64.0,64.0,8,8,1,8,8,1,440.0,16800.0,17400.0,17538.0,3199.0,2599.0,2461.0,7100
Realme,Pad,MediaTek Helio G80,10.4,22999.0,1600.0,230.0,850.0,2021,128.0,128.0,8,8,1,8,8,1,440.0,19200.0,20010.0,20145.0,3799.0,2989.0,2854.0,7100
Realme,Pad 2,MediaTek Helio G99,11.5,27999.0,2000.0,280.0,1050.0,2023,128.0,128.0,8,8,1,8,8,1,482.0,24000.0,24360.0,24885.0,3999.0,3639.0,3114.0,8360
Realme,Pad 2,MediaTek Helio G99,11.5,31999.0,2300.0,320.0,1200.0,2023,256.0,256.0,8,8,1,8,8,1,482.0,27600.0,27840.0,28440.0,4399.0,4159.0,3559.0,8360
Realme,Pad 2 Lite 64GB,MediaTek Helio G85,10.4,18999.0,1300.0,190.0,700.0,2023,64.0,64.0,8,8,1,8,8,1,466.0,15600.0,16530.0,16590.0,3399.0,2469.0,2409.0,7100
Realme,Pad 2 Lite,MediaTek Helio G85,10.4,20999.0,1500.0,210.0,770.0,2023,128.0,128.0,8,8,1,8,8,1,466.0,18000.0,18270.0,18249.0,2999.0,2729.0,2750.0,7100
Realme,Pad X 64GB,Qualcomm Snapdragon 695,11.0,29999.0,2200.0,310.0,1150.0,2022,64.0,64.0,13,13,1,8,8,1,499.0,26400.0,26970.0,27255.0,3599.0,3029.0,2744.0,8340
Realme,Pad X,Qualcomm Snapdragon 695,11.0,33999.0,2500.0,350.0,1300.0,2022,128.0,128.0,13,13,1,8,8,1,499.0,30000.0,30450.0,30810.0,3999.0,3549.0,3189.0,8340
Realme,Pad Mini 32GB,Unisoc T616,8.7,15999.0,1100.0,160.0,600.0,2022,32.0,32.0,8,8,1,5,5,1,372.0,13200.0,13920.0,14220.0,2799.0,2079.0,1779.0,6400
Realme,Pad Mini 64GB,Unisoc T616,8.7,17999.0,1300.0,180.0,660.0,2022,64.0,64.0,8,8,1,5,5,1,372.0,15600.0,15660.0,15642.0,2399.0,2339.0,2357.0,6400
Realme,Pad Slim 64GB,MediaTek Helio G80,10.4,19499.0,1350.0,200.0,730.0,2022,64.0,64.0,8,8,1,8,8,1,440.0,16200.0,17400.0,17301.0,3299.0,2099.0,2198.0,7100
Realme,Pad Slim,MediaTek Helio G80,10.4,21999.0,1550.0,220.0,800.0,2022,128.0,128.0,8,8,1,8,8,1,440.0,18600.0,19140.0,18960.0,3399.0,2859.0,3039.0,7100
Realme,TechLife Pad Neo 64GB,MediaTek Helio G85,10.5,20999.0,1400.0,210.0,770.0,2024,64.0,64.0,8,8,1,8,8,1,465.0,16800.0,18270.0,18249.0,4199.0,2729.0,2750.0,7200
Realme,TechLife Pad Neo,MediaTek Helio G85,10.5,22999.0,1600.0,230.0,850.0,2024,128.0,128.0,8,8,1,8,8,1,465.0,19200.0,20010.0,20145.0,3799.0,2989.0,2854.0,7200
Xiaomi,Xiaomi 15 Pro,Snapdragon 8 Elite,6.73,89999.0,5299.0,799.0,3299.0,2024,256.0,256.0,50,150,3,32,32,1,210.0,63588.0,69513.0,78186.3,26411.0,20486.0,11812.699999999997,6100
Xiaomi,Xiaomi 15 Pro,Snapdragon 8 Elite,6.73,99999.0,5799.0,899.0,3699.0,2024,512.0,512.0,50,150,3,32,32,1,210.0,69588.0,78213.0,87666.3,30411.0,21786.0,12332.699999999997,6100
Xiaomi,Xiaomi 15 Pro,Snapdragon 8 Elite,6.73,109999.0,6499.0,999.0,4099.0,2024,1024.0,,50,150,3,32,32,1,210.0,77988.0,86913.0,97146.3,32011.0,23086.0,12852.699999999997,6100
Xiaomi,Xiaomi 15,Snapdragon 8 Elite,6.36,79999.0,4299.0,699.0,2899.0,2024,256.0,256.0,50,100,2,32,32,1,190.0,51588.0,60813.0,68706.3,28411.0,19186.0,11292.699999999997,5400
Xiaomi,Xiaomi 15,Snapdragon 8 Elite,6.36,89999.0,4799.0,799.0,3299.0,2024,512.0,512.0,50,100,2,32,32,1,190.0,57588.0,69513.0,78186.3,32411.0,20486.0,11812.699999999997,5400
Xiaomi,Xiaomi 14T Pro,Dimensity 9300+,6.67,74999.0,3999.0,634.99,2699.0,2024,256.0,256.0,50,150,3,32,32,1,209.0,47988.0,55244.13,63966.299999999996,27011.0,19754.870000000003,11032.700000000004,5000
Xiaomi,Xiaomi 14T Pro,Dimensity 9300+,6.67,84999.0,4299.0,790.77,2999.0,2024,512.0,512.0,50,150,3,32,32,1,209.0,51588.0,68796.99,71076.3,33411.0,16202.009999999995,13922.699999999997,5000
Xiaomi,Xiaomi 14T Pro,Dimensity 9300+,6.67,94999.0,4799.0,899.0,3299.0,2024,1024.0,,50,150,3,32,32,1,209.0,57588.0,78213.0,78186.3,37411.0,16786.0,16812.699999999997,5000
Xiaomi,Xiaomi 14T,Dimensity 8300-Ultra,6.67,69999.0,3499.0,599.0,2499.0,2024,256.0,256.0,50,100,2,32,32,1,195.0,41988.0,52113.0,59226.299999999996,28011.0,17886.0,10772.700000000004,5000
Xiaomi,Xiaomi 14T,Dimensity 8300-Ultra,6.67,79999.0,3799.0,699.0,2799.0,2024,512.0,512.0,50,100,2,32,32,1,195.0,45588.0,60813.0,66336.3,34411.0,19186.0,13662.699999999997,5000
Xiaomi,Xiaomi 14 Pro,Snapdragon 8 Gen 3,6.73,84999.0,4799.0,799.0,3299.0,2023,256.0,256.0,50,150,3,32,32,1,206.0,57588.0,69513.0,78186.3,27411.0,15486.0,6812.699999999997,5000
Xiaomi,Xiaomi 14 Pro,Snapdragon 8 Gen 3,6.73,94999.0,5299.0,899.0,3699.0,2023,512.0,512.0,50,150,3,32,32,1,206.0,63588.0,78213.0,87666.3,31411.0,16786.0,7332.699999999997,5000
Xiaomi,Xiaomi 14,Snapdragon 8 Gen 3,6.36,74999.0,3999.0,699.0,2899.0,2023,256.0,256.0,50,100,2,32,32,1,189.0,47988.0,60813.0,68706.3,27011.0,14186.0,6292.699999999997,4610
Xiaomi,Xiaomi 14,Snapdragon 8 Gen 3,6.36,84999.0,4499.0,799.0,3299.0,2023,512.0,512.0,50,100,2,32,32,1,189.0,53988.0,69513.0,78186.3,31011.0,15486.0,6812.699999999997,4610
Xiaomi,Redmi Note 14 Pro+ 5G,Snapdragon 7s Gen 3,6.67,29999.0,2499.0,374.9,1499.0,2024,128.0,128.0,200,210,3,16,16,1,205.0,29988.0,32616.3,35526.299999999996,11.0,-2617.2999999999993,-5527.299999999996,5110
Xiaomi,Redmi Note 14 Pro+ 5G,Snapdragon 7s Gen 3,6.67,32999.0,2799.0,399.0,1599.0,2024,256.0,256.0,200,210,3,16,16,1,205.0,33588.0,34713.0,37896.299999999996,-589.0,-1714.0,-4897.299999999996,5110
Xiaomi,Redmi Note 14 Pro+ 5G,Snapdragon 7s Gen 3,6.67,35999.0,3099.0,429.0,1699.0,2024,512.0,512.0,200,210,3,16,16,1,205.0,37188.0,37323.0,40266.299999999996,-1189.0,-1324.0,-4267.299999999996,5110
Xiaomi,Redmi Note 14 Pro 5G,MediaTek Dimensity 7300-Ultra,6.67,27999.0,2199.0,349.0,1399.0,2024,128.0,128.0,108,118,3,16,16,1,195.0,26388.0,30363.0,33156.299999999996,1611.0,-2364.0,-5157.299999999996,5500
Xiaomi,Redmi Note 14 Pro 5G,MediaTek Dimensity 7300-Ultra,6.67,30999.0,2499.0,379.0,1499.0,2024,256.0,256.0,108,118,3,16,16,1,195.0,29988.0,32973.0,35526.299999999996,1011.0,-1974.0,-4527.299999999996,5500
Xiaomi,Redmi Note 14 Pro 4G,Qualcomm Snapdragon 732G,6.67,24999.0,1999.0,299.0,1199.0,2024,128.0,128.0,108,118,3,16,16,1,190.0,23988.0,26013.0,28416.3,1011.0,-1014.0,-3417.2999999999993,5000
Xiaomi,Redmi Note 14 Pro 4G,Qualcomm Snapdragon 732G,6.67,27999.0,2299.0,329.0,1299.0,2024,256.0,256.0,108,118,3,16,16,1,190.0,27588.0,28623.0,30786.3,411.0,-624.0,-2787.2999999999993,5000
Xiaomi,Redmi Note 14 5G,MediaTek Dimensity 7025-Ultra,6.67,21999.0,1799.0,279.0,1099.0,2024,128.0,128.0,50,60,3,16,16,1,185.0,21588.0,24273.0,26046.3,411.0,-2274.0,-4047.2999999999993,5000
Xiaomi,Redmi Note 14 5G,MediaTek Dimensity 7025-Ultra,6.67,24999.0,2099.0,309.0,1199.0,2024,256.0,256.0,50,60,3,16,16,1,185.0,25188.0,26883.0,28416.3,-189.0,-1884.0,-3417.2999999999993,5000
Xiaomi,Redmi Note 14 4G,Qualcomm Snapdragon 680,6.67,18999.0,1599.0,249.0,999.0,2024,128.0,128.0,50,60,3,16,16,1,180.0,19188.0,21663.0,23676.3,-189.0,-2664.0,-4677.299999999999,5000
Xiaomi,Redmi Note 14 4G,Qualcomm Snapdragon 680,6.67,21999.0,1899.0,279.0,1099.0,2024,256.0,256.0,50,60,3,16,16,1,180.0,22788.0,24273.0,26046.3,-789.0,-2274.0,-4047.2999999999993,5000
Xiaomi,Redmi 14C 5G 64GB,MediaTek Dimensity 700,6.5,14999.0,1299.0,199.0,799.0,2024,64.0,64.0,50,52,2,8,8,1,195.0,15588.0,17313.0,18936.3,-589.0,-2314.0,-3937.2999999999993,5000
Xiaomi,Redmi 14C 5G,MediaTek Dimensity 700,6.5,16999.0,1499.0,229.0,899.0,2024,128.0,128.0,50,52,2,8,8,1,195.0,17988.0,19923.0,21306.3,-989.0,-2924.0,-4307.299999999999,5000
Lenovo,Legion Y70,Snapdragon 8+ Gen 1,6.67,49999.0,3299.0,499.0,1899.0,2022,128.0,128.0,50,50,1,16,16,1,209.0,39588.0,43413.0,45006.299999999996,10411.0,6586.0,4992.700000000004,5100
Lenovo,Legion Y70,Snapdragon 8+ Gen 1,6.67,54999.0,3699.0,549.0,2099.0,2022,256.0,256.0,50,50,1,16,16,1,209.0,44388.0,47763.0,49746.299999999996,10611.0,7236.0,5252.700000000004,5100
Lenovo,Legion Y70,Snapdragon 8+ Gen 1,6.67,59999.0,4199.0,599.0,2299.0,2022,512.0,512.0,50,50,1,16,16,1,209.0,50388.0,52113.0,54486.299999999996,9611.0,7886.0,5512.700000000004,5100
Lenovo,K14 Plus 64GB,Unisoc T700,6.5,10999.0,1299.0,199.0,749.0,2022,64.0,64.0,48,48,1,8,8,1,198.0,15588.0,17313.0,17751.3,-4589.0,-6314.0,-6752.299999999999,5000
Lenovo,K14 Plus,Unisoc T700,6.5,12999.0,1499.0,229.0,849.0,2022,128.0,128.0,48,48,1,8,8,1,198.0,17988.0,19923.0,20121.3,-4989.0,-6924.0,-7122.299999999999,5000
Lenovo,K13 Pro,Snapdragon 662,6.8,14999.0,1699.0,249.0,949.0,2021,128.0,128.0,64,64,1,16,16,1,200.0,20388.0,21663.0,22491.3,-5389.0,-6664.0,-7492.299999999999,5000
Lenovo,K13 32GB,Unisoc SC9863A,6.52,7499.0,999.0,149.0,549.0,2021,32.0,32.0,13,13,1,5,5,1,190.0,11988.0,12963.0,13011.3,-4489.0,-5464.0,-5512.299999999999,5000
Lenovo,K13 Note 64GB,Snapdragon 460,6.5,11999.0,1299.0,199.0,749.0,2021,64.0,64.0,48,48,1,8,8,1,200.0,15588.0,17313.0,17751.3,-3589.0,-5314.0,-5752.299999999999,5000
Lenovo,K10 Plus 64GB,Snapdragon 632,6.22,10999.0,1199.0,179.0,699.0,2019,64.0,64.0,13,13,1,16,16,1,172.0,14388.0,15573.0,16566.3,-3389.0,-4574.0,-5567.299999999999,4050
Lenovo,A6 Note 32GB,Helio P22,6.09,9999.0,999.0,149.0,549.0,2019,32.0,32.0,13,13,1,5,5,1,172.0,11988.0,12963.0,13011.3,-1989.0,-2964.0,-3012.2999999999993,4000
Lenovo,K10 Note 64GB,Snapdragon 710,6.3,13999.0,1499.0,219.0,799.0,2019,64.0,64.0,16,16,1,16,16,1,164.0,17988.0,19053.0,18936.3,-3989.0,-5054.0,-4937.299999999999,4050
Lenovo,K10 Note,Snapdragon 710,6.3,15999.0,1699.0,249.0,899.0,2019,128.0,128.0,16,16,1,16,16,1,164.0,20388.0,21663.0,21306.3,-4389.0,-5664.0,-5307.299999999999,4050
Lenovo,Z6 Pro,Snapdragon 855,6.39,39999.0,2899.0,429.0,1599.0,2019,128.0,128.0,48,48,1,32,32,1,185.0,34788.0,37323.0,37896.299999999996,5211.0,2676.0,2102.7000000000044,4000
Lenovo,Z6 Pro,Snapdragon 855,6.39,44999.0,3299.0,479.0,1799.0,2019,256.0,256.0,48,48,1,32,32,1,185.0,39588.0,41673.0,42636.299999999996,5411.0,3326.0,2362.7000000000044,4000
Lenovo,Z5 Pro 64GB,Snapdragon 710,6.39,21400.0,1998.0,299.0,1099.0,2018,64.0,64.0,16,16,1,16,16,1,210.0,23976.0,26013.0,26046.3,-2576.0,-4613.0,-4646.299999999999,3350
Motorola,Edge 50 Fusion,Snapdragon 7 Gen 1,6.7,29999.0,2499.0,499.0,1899.0,2024,128.0,128.0,50,50,1,32,32,1,168.0,29988.0,43413.0,45006.299999999996,11.0,-13414.0,-15007.299999999996,5000
Motorola,Edge 50 Fusion,Snapdragon 7 Gen 1,6.7,34999.0,2799.0,549.0,2099.0,2024,256.0,256.0,50,50,1,32,32,1,168.0,33588.0,47763.0,49746.299999999996,1411.0,-12764.0,-14747.299999999996,5000
Motorola,Edge 50 Pro,Snapdragon 7 Gen 3,6.7,34999.0,2999.0,549.0,2099.0,2024,128.0,128.0,50,50,1,50,50,1,186.0,35988.0,47763.0,49746.299999999996,-989.0,-12764.0,-14747.299999999996,4500
Motorola,Edge 50 Pro,Snapdragon 7 Gen 3,6.7,39999.0,3299.0,599.0,2299.0,2024,256.0,256.0,50,50,1,50,50,1,186.0,39588.0,52113.0,54486.299999999996,411.0,-12114.0,-14487.299999999996,4500
Motorola,Razr,Snapdragon 8+ Gen 1,6.7,59999.0,5999.0,999.0,3699.0,2023,128.0,128.0,50,50,1,32,32,1,192.0,71988.0,86913.0,87666.3,-11989.0,-26914.0,-27667.300000000003,3500
Motorola,Razr,Snapdragon 8+ Gen 1,6.7,64999.0,6499.0,1099.0,3999.0,2023,256.0,256.0,50,50,1,32,32,1,192.0,77988.0,95613.0,94776.3,-12989.0,-30614.0,-29777.300000000003,3500
Motorola,G84 5G,Snapdragon 695,6.5,19999.0,1799.0,299.0,1099.0,2023,128.0,128.0,50,50,1,16,16,1,166.0,21588.0,26013.0,26046.3,-1589.0,-6014.0,-6047.299999999999,5000
Motorola,G84 5G,Snapdragon 695,6.5,22999.0,1999.0,349.0,1299.0,2023,256.0,256.0,50,50,1,16,16,1,166.0,23988.0,30363.0,30786.3,-989.0,-7364.0,-7787.299999999999,5000
Motorola,Moto G Stylus 64GB,MediaTek Helio G88,6.8,21999.0,1499.0,199.0,799.0,2023,64.0,64.0,50,50,1,16,16,1,195.0,17988.0,17313.0,18936.3,4011.0,4686.0,3062.7000000000007,5000
Motorola,Moto G Stylus,MediaTek Helio G88,6.8,24999.0,1699.0,249.0,899.0,2023,128.0,128.0,50,50,1,16,16,1,195.0,20388.0,21663.0,21306.3,4611.0,3336.0,3692.7000000000007,5000
Motorola,One Vision 3,Exynos 9609,6.3,19999.0,1399.0,299.0,1099.0,2024,128.0,128.0,48,48,1,25,25,1,180.0,16788.0,26013.0,26046.3,3211.0,-6014.0,-6047.299999999999,3500
Motorola,One Vision 3,Exynos 9609,6.3,22999.0,1599.0,349.0,1299.0,2024,256.0,256.0,48,48,1,25,25,1,180.0,19188.0,30363.0,30786.3,3811.0,-7364.0,-7787.299999999999,3500
Motorola,Edge 50 Lite,Snapdragon 695,6.7,27999.0,2199.0,399.0,1499.0,2024,128.0,128.0,64,64,1,32,32,1,170.0,26388.0,34713.0,35526.299999999996,1611.0,-6714.0,-7527.299999999996,5000
Motorola,Edge 50 Lite,Snapdragon 695,6.7,29999.0,2399.0,449.0,1699.0,2024,256.0,256.0,64,64,1,32,32,1,170.0,28788.0,39063.0,40266.299999999996,1211.0,-9064.0,-10267.299999999996,5000
Motorola,Moto E40 Plus 64GB,Unisoc T700,6.5,11999.0,1299.0,199.0,749.0,2023,64.0,64.0,48,48,1,8,8,1,198.0,15588.0,17313.0,17751.3,-3589.0,-5314.0,-5752.299999999999,5000
Motorola,Moto E40 Plus,Unisoc T700,6.5,13999.0,1499.0,229.0,849.0,2023,128.0,128.0,48,48,1,8,8,1,198.0,17988.0,19923.0,20121.3,-3989.0,-5924.0,-6122.299999999999,5000
Motorola,Moto G Power 64GB,Snapdragon 662,6.6,17999.0,1599.0,249.0,949.0,2022,64.0,64.0,50,50,1,16,16,1,206.0,19188.0,21663.0,22491.3,-1189.0,-3664.0,-4492.299999999999,5000
Motorola,Moto G Power,Snapdragon 662,6.6,19999.0,1799.0,279.0,1049.0,2022,128.0,128.0,50,50,1,16,16,1,206.0,21588.0,24273.0,24861.3,-1589.0,-4274.0,-4862.299999999999,5000
Motorola,Moto G Play 32GB,MediaTek Helio G25,6.5,9999.0,999.0,149.0,549.0,2022,32.0,32.0,13,13,1,5,5,1,203.0,11988.0,12963.0,13011.3,-1989.0,-2964.0,-3012.2999999999993,5000
Motorola,Moto G Play 64GB,MediaTek Helio G25,6.5,11999.0,1199.0,179.0,649.0,2022,64.0,64.0,13,13,1,5,5,1,203.0,14388.0,15573.0,15381.3,-2389.0,-3574.0,-3382.2999999999993,5000
Motorola,Moto G75 5G,Snapdragon 6 Gen 3,6.78,34999.0,2699.0,320.0,1175.0,2024,128.0,128.0,50,50,1,16,16,1,205.0,32388.0,27840.0,27847.5,2611.0,7159.0,7151.5,5000
Motorola,Moto G75 5G,Snapdragon 6 Gen 3,6.78,39999.0,2999.0,370.0,1350.0,2024,256.0,256.0,50,50,1,16,16,1,205.0,35988.0,32190.0,31995.0,4011.0,7809.0,8004.0,5000
Motorola,Moto S50,MediaTek Dimensity 8100,6.7,29999.0,2499.0,300.0,1100.0,2024,128.0,128.0,64,64,1,32,32,1,190.0,29988.0,26100.0,26070.0,11.0,3899.0,3929.0,4500
Motorola,Moto S50,MediaTek Dimensity 8100,6.7,34999.0,2799.0,350.0,1275.0,2024,256.0,256.0,64,64,1,32,32,1,190.0,33588.0,30450.0,30217.5,1411.0,4549.0,4781.5,4500
Motorola,Edge 50 Neo,MediaTek Dimensity 7300,6.4,39999.0,2999.0,400.0,1500.0,2024,256.0,256.0,50,50,1,32,32,1,171.0,35988.0,34800.0,35550.0,4011.0,5199.0,4449.0,4310
Motorola,Edge 50 Neo,MediaTek Dimensity 7300,6.4,44999.0,3299.0,450.0,1675.0,2024,512.0,512.0,50,50,1,32,32,1,171.0,39588.0,39150.0,39697.5,5411.0,5849.0,5301.5,4310
Motorola,Moto G55,MediaTek Dimensity 7025,6.49,26999.0,2199.0,270.0,1000.0,2024,128.0,128.0,50,50,1,16,16,1,182.0,26388.0,23490.0,23700.0,611.0,3509.0,3299.0,5000
Motorola,Moto G55,MediaTek Dimensity 7025,6.49,29999.0,2499.0,320.0,1175.0,2024,256.0,256.0,50,50,1,16,16,1,182.0,29988.0,27840.0,27847.5,11.0,2159.0,2151.5,5000
Motorola,Moto G35,Unisoc T760,6.72,18999.0,1599.0,200.0,750.0,2024,128.0,128.0,50,50,1,16,16,1,188.0,19188.0,17400.0,17775.0,-189.0,1599.0,1224.0,5000
Motorola,Moto G35,Unisoc T760,6.72,22999.0,1899.0,250.0,925.0,2024,256.0,256.0,50,50,1,16,16,1,188.0,22788.0,21750.0,21922.5,211.0,1249.0,1076.5,5000
Motorola,Moto G45,Snapdragon 6s Gen 3,6.5,22999.0,1899.0,250.0,925.0,2024,128.0,128.0,50,50,1,16,16,1,183.0,22788.0,21750.0,21922.5,211.0,1249.0,1076.5,5000
Motorola,Moto G45,Snapdragon 6s Gen 3,6.5,26999.0,2199.0,300.0,1100.0,2024,256.0,256.0,50,50,1,16,16,1,183.0,26388.0,26100.0,26070.0,611.0,899.0,929.0,5000
Motorola,Edge 50,Snapdragon 7s Gen 2,6.7,44999.0,3299.0,450.0,1675.0,2024,256.0,256.0,50,50,1,32,32,1,180.0,39588.0,39150.0,39697.5,5411.0,5849.0,5301.5,4700
Motorola,Edge 50,Snapdragon 7s Gen 2,6.7,49999.0,3599.0,500.0,1850.0,2024,512.0,512.0,50,50,1,32,32,1,180.0,43188.0,43500.0,43845.0,6811.0,6499.0,6154.0,4700
Motorola,Razr 50 Ultra,Snapdragon 8+ Gen 1,6.9,99999.0,7999.0,1199.0,4399.0,2024,512.0,512.0,50,50,1,32,32,1,189.0,95988.0,104313.0,104256.3,4011.0,-4314.0,-4257.300000000003,4000
Motorola,Razr 50,Snapdragon 7 Gen 1,6.7,79999.0,5999.0,999.0,3699.0,2024,256.0,256.0,50,50,1,32,32,1,188.0,71988.0,86913.0,87666.3,8011.0,-6914.0,-7667.300000000003,3800
Motorola,Moto G85,Snapdragon 6s Gen 3,6.67,29999.0,2499.0,320.0,1175.0,2024,128.0,128.0,50,50,1,32,32,1,173.0,29988.0,27840.0,27847.5,11.0,2159.0,2151.5,5000
Motorola,Moto G85,Snapdragon 6s Gen 3,6.67,34999.0,2799.0,370.0,1350.0,2024,256.0,256.0,50,50,1,32,32,1,173.0,33588.0,32190.0,31995.0,1411.0,2809.0,3004.0,5000
Motorola,S50 Neo,MediaTek Dimensity 7200,6.5,26999.0,2199.0,300.0,1100.0,2024,256.0,256.0,50,50,1,32,32,1,170.0,26388.0,26100.0,26070.0,611.0,899.0,929.0,4300
Motorola,S50 Neo,MediaTek Dimensity 7200,6.5,29999.0,2499.0,350.0,1275.0,2024,512.0,512.0,50,50,1,32,32,1,170.0,29988.0,30450.0,30217.5,11.0,-451.0,-218.5,4300
Motorola,Moto E14 64GB,Unisoc T606,6.5,11999.0,999.0,150.0,550.0,2024,64.0,64.0,13,13,1,8,8,1,180.0,11988.0,13050.0,13035.0,11.0,-1051.0,-1036.0,5000
Motorola,Moto E14,Unisoc T606,6.5,13999.0,1199.0,180.0,650.0,2024,128.0,128.0,13,13,1,8,8,1,180.0,14388.0,15660.0,15405.0,-389.0,-1661.0,-1406.0,5000
